Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
11,0.910791688,0.765228886,1.018653321,0.868511287,0.816573446,0.66579936,0.975515377,0.724162051,1.052624452,0.925781768,0.943331279,0.931274419,0.836276764,0.767297894,0.722949425,0.611305469,0.854836006,1.116323827,0.741788646,0.695747106,0.891227938,0.991601364,0.740527721,0.88524782,0.798143835,0.986340212,0.896340721,0.866481238,1.106820623,0.943331279,1.0628484462333352,1.0568571873429373,1.2506897125828578,0.8925680226488073,1.1303188700320403,1.0475920859271803,0.9290215094142202,0.9852762772266473,0.938044046726888,1.0993542170245352,1.0132875614373418
12,0.929327805,0.797917092,1.030820704,0.877840087,0.826883365,0.724637003,0.981562528,0.785172561,1.061067128,0.962303304,0.951252093,0.965120295,0.866576647,0.857488455,0.77910891,0.643712024,0.902113357,1.146265642,0.76367808,0.767997767,0.89192002,1.015638283,0.748755807,0.899404235,0.872553148,1.007326174,0.917050997,0.885577243,1.140482547,0.951252093,1.062944036898013,1.1137158268231142,1.2682476839537684,0.917285120492561,1.1359642921320485,1.0533089490870438,0.926490245484811,1.0385238879265595,0.9359297664468972,1.115253322304398,0.9682260495538257
13,0.915961625,0.825834039,1.026197098,0.948365816,0.841094334,0.750841686,0.992832218,0.817882159,1.064402506,1.014006549,0.899389618,0.951274255,0.877798825,0.94971339,0.78687034,0.662861352,0.921869908,1.152281349,0.784132141,0.832934164,0.88274994,1.031830255,0.7384707,0.888708277,0.92866838,1.02168499,0.920364641,0.87364224,1.150024168,0.899389618,1.0628696952540293,1.1095893420861054,1.2328694764351118,0.9153002833464744,1.1544701333756178,1.0611180452260713,0.9195932957665619,1.0768445044190673,0.9415070788458482,1.1348040493534002,0.9280727114133891
14,0.909782919,0.812738453,1.00307907,0.960679832,0.860042294,0.751730301,0.990083514,0.842592127,1.08368516,0.96484842,0.813203614,0.90614642,0.868147752,1.014474281,0.739802815,0.652550175,0.919717443,1.157613453,0.805303888,0.843281172,0.882057858,1.036097906,0.714472116,0.892168734,0.965170522,1.033834757,0.917050997,0.917801752,1.153987201,0.813203614,1.0633433206234848,1.0688919208431804,1.2023550543416808,0.9048478139649899,1.1822286906604669,1.0753719953555054,0.9045426982380509,1.0981872765097154,0.9551532781267612,1.1518892750631975,0.9022034087552728
15,0.888977073,0.796191317,0.988721558,0.974859608,0.869098303,0.750898406,0.99942911,0.840138907,1.11151472,0.931085578,0.875061402,0.874351808,0.87555439,1.020577402,0.717239231,0.637819923,0.909185741,1.168277661,0.806200996,0.790475751,0.888805653,1.056055453,0.711729421,0.893741669,0.970589928,1.071388584,0.925335107,0.972702767,1.136609683,0.875061402,1.0646218881495737,0.9570914799293639,1.158376523087639,0.9000636796457931,1.1845790223093562,1.0525490162881668,0.8983842819956763,1.1011027563396414,0.9783290881354652,1.1624215744109807,0.8559722772293242
16,0.905369558,0.791217025,0.999915551,0.985681016,0.901699939,0.762091172,1.024717196,0.794878779,1.149246184,0.917594679,0.947480277,0.869223645,0.89440765,0.996843044,0.731930508,0.628981771,0.898423417,1.199928484,0.823844118,0.771387305,0.932406787,1.099422322,0.732299636,0.902235518,0.979650947,1.136555518,1.011489853,1.066989293,1.14041523,0.947480277,1.0754370964071067,0.8662277896743574,1.090651197869105,0.9259010540420481,1.178436775168288,0.9909584312182353,0.8559543426236492,1.1348069150766116,0.989649801801392,1.1689776944539745,0.8139211825813459
17,1.000319875,0.802992901,1.077786803,0.99855476,0.939456534,0.801984304,1.129167983,0.779021735,1.157271937,0.937973411,1.032346146,0.959992132,0.970269579,0.990061799,0.780439441,0.646658074,0.921793034,1.224743276,0.919236595,0.766927387,1.057154475,1.136889792,0.800181344,0.953198612,1.007120744,1.14980981,1.083561611,1.087278799,1.233446788,1.032346146,1.0898566062496835,0.7791196185345043,0.8492619138413076,0.9698928976220722,1.168676262582937,0.9382769991584077,0.8342212083214977,1.1416253269301169,0.9886604791593612,1.1675584710990645,0.795669938598329
18,1.025412987,0.88197248,1.216738319,1.007696984,0.95826517,0.861899629,1.227296748,0.799109694,1.155708479,1.043355483,1.142106003,1.077427067,0.999671687,1.079913298,0.881947849,0.712944209,1.043484167,1.237595014,0.950336337,0.781199123,1.107330383,1.150759659,0.883147875,0.983713551,1.1252294,1.136555518,1.079419556,1.068182794,1.289965774,1.142106003,1.117975204982946,0.7096694867298611,0.8260932153321673,0.9946804635948386,1.127658605495653,0.8960092617344227,0.8328037005210286,1.1465687835938976,0.9833620212474014,1.161760357478036,0.7947385666169995
19,1.017090648,0.909889427,1.272951629,1.02747404,0.953806827,0.887121163,1.218500893,0.898909521,1.15226887,1.086729256,1.157193268,1.096401271,1.000120574,1.17485073,0.902959147,0.735039588,1.068545007,1.221461981,0.958051465,0.9389018,1.105081119,1.142036077,0.905775111,0.989376117,1.186104534,1.122196702,1.070307035,1.050280289,1.296944745,1.157193268,1.130800731883859,0.7034103472982096,0.8017868550546502,0.9942748096427069,1.0642209666894176,0.8571446720156086,0.8311181765397984,1.1407355221824345,0.9423806465299753,1.148101709304132,0.8197458914343181
20,0.982792526,0.902174198,1.252510426,1.011428504,0.945726079,0.86853588,1.147309435,0.948151688,1.134028522,1.096553763,1.152855679,1.112811392,1.007302769,1.159253866,0.918038496,0.729147487,1.056629577,1.205055507,0.963852763,0.998307899,1.084318674,1.120132984,0.920174261,0.99535327,1.15614009,1.106733362,1.04214106,1.045506287,1.294156541,1.152855679,1.111875301523331,0.7094356137182745,0.7843821584041419,0.9714822949061253,1.021234936506928,0.8083611135841501,0.8287060309129496,1.1403849690458334,0.8788270372575834,1.137353973861286,0.8668497990497351
21,0.928445133,0.877201221,1.229392398,1.00228628,0.924966918,0.83200814,1.067596992,0.981430148,1.098068978,1.067489597,1.125132829,1.10614478,0.982389532,1.132128886,0.907172495,0.702633033,1.024650101,1.187760349,0.946030219,1.011330858,1.057327496,1.08636833,0.898232699,0.987174008,1.10931527,1.080224778,0.998235276,0.98344427,1.272947701,1.125132829,1.0584593459067906,0.7250850223564413,0.7736078901731223,0.9418514316946641,0.9680765257759787,0.7902349659927901,0.8327798768605166,1.1492059562335837,0.8098091896268808,1.1318670392817978,0.9323638563915224
22,0.878132814,0.860755601,1.178776083,1.026168008,0.882612657,0.812590961,1.022518232,0.997038315,1.128400071,1.027337266,1.068178401,1.113837025,0.937949704,1.082286733,0.876403971,0.676118579,0.975374032,1.160484586,0.891067406,1.024532213,1.017186769,1.048461543,0.836522056,0.951625677,1.051250198,1.022789514,0.923678285,0.883190243,1.253778197,1.068178401,0.9741645444325732,0.772307686814721,0.7800179608893493,0.922631726871206,0.9562445796123503,0.7767152043892473,0.8608262811983711,1.1302479037046302,0.761480983333089,1.1481926355255714,0.9809250037793577
23,0.882672271,0.910701556,1.156631446,1.04240012,0.862550112,0.811135145,0.940057084,0.811731333,1.103384736,1.093688282,1.02631124,1.074350169,0.882736584,1.032105519,0.817361669,0.704106058,0.919409948,1.142710906,0.842503963,1.003481403,0.958186822,1.009613363,0.765897653,0.929919174,0.98874064,0.975294969,0.859890637,0.810386723,1.282382819,1.02631124,0.8587879288336111,0.8221502202147314,0.8155589217977885,0.8832098854247987,0.9480190880725726,0.7740238381575542,0.9166927650992153,1.1198825809739452,0.7307251968398684,1.1963752732854385,1.0070677539397828
24,0.823154941,0.916284946,1.098228007,1.03120556,0.822007052,0.749612751,0.877386612,0.892403156,1.054709064,1.069198207,0.936542009,0.954863969,0.833358997,0.972430561,0.748035474,0.670226478,0.853067909,1.100874398,0.777732771,0.965839701,0.918565157,0.967062368,0.689787859,0.887449929,0.914273978,0.912337083,0.801901865,0.768614211,1.226337198,0.936542009,0.8021417872093325,0.8663149214060968,0.8802458999359903,0.833213914781915,0.9546343025959773,0.7920113208288106,0.9957098911026802,1.1190887622107886,0.7233837597277636,1.2403984912638046,1.0167577225881699
25,0.78910901,0.850807016,1.012082934,1.056393321,0.803337739,0.693043911,0.996680405,0.797189783,1.009889922,0.996439904,0.852807686,0.845634095,0.769168135,0.960902444,0.656561485,0.634873872,0.783958416,1.072231429,0.731083158,0.87467899,0.890362836,0.94440616,0.63424828,0.857249577,0.829714029,0.870365159,0.764623369,0.737583203,1.171427806,0.852807686,0.7734310847170222,0.9372657912359118,0.886306777127188,0.7975521920818777,0.9738852118044976,0.8474769483374738,1.0141017570180115,1.110379963075734,0.7361789808546338,1.271331380549939,1.023690994658973
26,0.750775815,0.802079255,0.935185072,1.034377352,0.806681497,0.657858547,0.977989212,0.719504489,0.988209965,0.992008198,0.854316412,0.803583158,0.737297147,0.869016572,0.613069761,0.595102191,0.734374853,1.05254366,0.707399509,0.809029007,0.871503616,0.923318941,0.718586159,0.823588768,0.824552689,0.846065624,0.743084683,0.716100197,1.083858192,0.854316412,0.7609701331946852,0.9857212647053121,0.9099246563391383,0.7777215513115344,1.004417414145601,0.930600574563762,0.9955550373093517,1.110308488590773,0.7590286622157348,1.280817209037369,1.031535728968092
27,0.728835104,0.766548596,0.915717259,0.999860792,0.799018719,0.645228873,0.961771853,0.672679988,0.977265756,0.954454377,0.81244925,0.786660219,0.704752828,0.783911945,0.588843014,0.577425888,0.712158341,1.037504392,0.698488237,0.753012445,0.863890719,0.914846398,0.710358074,0.80974694,0.811792711,0.842752051,0.735628984,0.714906696,1.001095273,0.81244925,0.7640511174858255,1.0183604536019204,0.9375471345910706,0.7666391726288586,1.087907705639714,1.007927244336453,0.9688725375358141,1.0483173925604956,0.8167766028620201,1.2672376439912152,1.043788675743952
